neighborhood,months_observed,total_permits,avg_monthly_permits,total_construction_value,avg_monthly_construction_value,avg_permit_size,n_properties,avg_assessed_value,avg_value_missing_rate,log_total_permits,log_total_construction_value,log_avg_monthly_construction_value,log_avg_assessed_value,cluster,cluster_ranked
RAMSAY HEIGHTS,67,141,2.1044776119402986,5107363.0,76229.29850746269,61028.059649122806,1228.0,493556.18892508146,0.14925373134328357,4.955827057601261,15.44619397781083,11.241514280853737,13.10939401548827,1,1
RHATIGAN RIDGE,76,180,2.3684210526315788,5515315.0,72569.93421052632,62013.43611111111,1152.0,686646.2673611111,0.21052631578947367,5.198497031265826,15.52303950730568,11.192319765422427,13.439576000282718,1,1
RICHFIELD,54,79,1.462962962962963,4297952.0,79591.70370370371,69898.74747474748,741.0,433514.17004048586,0.3888888888888889,4.382026634673881,15.273649420806048,11.284677705617483,12.979682068916826,1,1
RICHFORD,36,60,1.6666666666666667,13034811.0,362078.0833333333,353047.6111111111,675.0,357628.14814814815,0.25,4.110873864173311,16.38313418253764,12.799617929195284,12.787251829441097,1,1
RIDEAU PARK,46,72,1.565217391304348,6158510.0,133880.65217391305,122906.28632478633,757.0,437320.3434610304,0.15217391304347827,4.290459441148391,15.633345585511305,11.804711495956564,12.988423543575694,1,1
RIO TERRACE,63,158,2.507936507936508,11565828.0,183584.57142857142,165221.05315614617,519.0,656332.3699421965,0.31746031746031744,5.0689042022202315,16.263565532877188,12.120436167090055,13.394424124731003,1,1
RITCHIE,84,684,8.142857142857142,67309326.0,801301.5,179214.22002121038,2608.0,420841.0659509202,0.011904761904761904,6.529418838262226,18.024809373422574,13.593993807691408,12.950012902022712,0,0
RIVER VALLEY CAMERON,15,16,1.0666666666666667,15504731.0,1033648.7333333333,966982.0666666667,21.0,466261.90476190473,0.0,2.833213344056216,16.556655825620446,13.848606527467973,13.052504927330663,2,2
RIVER VALLEY CAPITOL HILL,4,4,1.0,687664.0,171916.0,171916.0,20.0,375825.0,0.0,1.6094379124341003,13.44105707972747,12.054767081187405,12.836881549305373,1,1
RIVER VALLEY FORT EDMONTON,23,27,1.173913043478261,28135645.0,1223288.9130434783,1130847.0454545454,14.0,1248357.142857143,0.043478260869565216,3.332204510175204,17.152547871310997,14.017054437307786,14.03733976018573,3,4
RIVER VALLEY GOLD BAR,16,19,1.1875,34972133.0,2185758.3125,2033558.78125,69.0,474224.6376811594,0.0,2.995732273553991,17.370062130912316,14.59747383758536,13.069438516274623,2,2
RIVER VALLEY HERMITAGE,1,2,2.0,439273.0,439273.0,219636.5,101.0,203168.31683168316,0.0,1.0986122886681098,12.992878643145213,12.992878643145213,12.22179498344076,1,1
RIVER VALLEY HIGHLANDS,5,8,1.6,2600000.0,520000.0,2600000.0,52.0,282346.1538461539,0.8,2.1972245773362196,14.77102238760702,13.161586013632684,12.55089263481697,2,2
RIVER VALLEY KINNAIRD,2,2,1.0,1740000.0,870000.0,870000.0,112.0,41116.07142857143,0.0,1.0986122886681098,14.36939624590319,13.676249640055394,10.624178677470484,2,2
RIVER VALLEY LAURIER,10,11,1.1,4835001.0,483500.1,466800.1,11.0,109090.90909090909,0.0,2.4849066497880004,15.391392100519912,13.088808868950457,11.599946008584512,1,1
RIVER VALLEY MAYFAIR,21,34,1.619047619047619,26546210.0,1264105.238095238,806496.0793650793,11.0,170227.27272727274,0.0,3.5553480614894135,17.09439758360351,14.04987589928299,12.044895596057218,2,2
RIVER VALLEY OLESKIW,1,1,1.0,1763.0,1763.0,1763.0,34.0,476250.0,0.0,0.6931471805599453,7.475339236566737,7.475339236566737,13.073700305158376,1,1
RIVER VALLEY RIVERSIDE,2,2,1.0,44400.0,22200.0,22200.0,6.0,226166.66666666666,0.0,1.0986122886681098,10.70101727068921,10.007892611890918,12.32903189109723,1,1
RIVER VALLEY RUNDLE,6,6,1.0,7072183.0,1178697.1666666667,1178697.1666666667,9.0,53000.0,0.0,1.9459101490553132,15.771679901060699,13.979921138827574,10.87806606028079,2,2
RIVER VALLEY TERWILLEGAR,2,2,1.0,15000.0,7500.0,15000.0,26.0,1078807.6923076923,0.5,1.0986122886681098,9.61587214452889,8.922791623969637,13.891367927600951,1,1
RIVER VALLEY VICTORIA,8,9,1.125,19894100.0,2486762.5,2460083.9375,22.0,41090.90909090909,0.0,2.302585092994046,16.80593381358922,14.726492623772419,10.623566522003062,2,2
RIVER VALLEY WALTERDALE,14,14,1.0,2208803.0,157771.64285714287,157771.64285714287,89.0,50292.13483146067,0.0,2.70805020110221,14.607961750534509,11.968910306439986,10.825623862308976,1,1
RIVER VALLEY WHITEMUD,9,11,1.2222222222222223,5949270.0,661030.0,588007.7222222222,15.0,203500.0,0.0,2.4849066497880004,15.598779249007098,13.401556016372544,12.223426197857627,1,1
RIVER'S EDGE,47,618,13.148936170212766,125574878.0,2671805.914893617,279803.42234346794,567.0,527584.6560846561,0.02127659574468085,6.428105272684596,18.648412784032327,14.798265548637508,13.176066512353097,0,0
RIVERDALE,69,179,2.5942028985507246,17877534.0,259094.69565217392,201570.84,1135.0,405016.2995594714,0.2753623188405797,5.19295685089021,16.699055454670916,12.4649527537228,12.911685060138076,1,1
RIVERVIEW AREA,28,32,1.1428571428571428,2395288.0,85546.0,140899.29411764705,186.0,837715.0537634408,0.39285714285714285,3.4965075614664802,14.689014449605803,11.356821211493314,13.638434484054537,1,1
ROPER INDUSTRIAL,70,167,2.3857142857142857,147560657.0,2108009.3857142855,772862.3723809524,167.0,5170299.401197605,0.0,5.123963979403259,18.809749889885843,14.561255115440687,15.458441349476988,3,4
ROSEDALE INDUSTRIAL,29,34,1.1724137931034482,4497201.0,155075.89655172414,102662.10344827586,96.0,1646854.1666666667,0.0,3.5553480614894135,15.318965983578803,11.951676379666415,14.314378067628594,3,4
ROSENTHAL,84,2047,24.36904761904762,592134317.0,7049218.05952381,334871.57386746886,2982.0,455869.04761904763,0.0,7.6246189861593985,20.199244055626487,15.768427396954063,13.029963064589506,4,3
ROSSDALE,45,69,1.5333333333333334,20262388.0,450275.2888888889,557843.1379310344,584.0,451568.4931506849,0.35555555555555557,4.248495242049359,16.824276966911125,13.017616648649419,13.020484556165144,1,1
ROSSLYN,60,124,2.066666666666667,6419872.0,106997.86666666667,86762.66993464052,1087.0,378886.84452621895,0.15,4.8283137373023015,15.674908893539016,11.580573521487636,12.844995515537269,1,1
ROYAL GARDENS,66,149,2.257575757575758,23562780.0,357011.8181818182,204549.32644110275,1185.0,362519.8312236287,0.13636363636363635,5.0106352940962555,16.975178948830834,12.785526965388396,12.800837217070285,0,0
RUNDLE HEIGHTS,48,79,1.6458333333333333,27285498.0,568447.875,834258.46875,1024.0,312622.0703125,0.3333333333333333,4.382026634673881,17.12186594687211,13.250666658489413,12.652753495629883,1,1
RURAL NORTH EAST HORSE HILL,8,11,1.375,3764000.0,470500.0,517888.8888888888,104.0,1874091.3461538462,0.625,2.4849066497880004,15.140993045362187,13.061553363403824,14.443635018129823,1,1
RURAL NORTH EAST SOUTH STURGEON,10,11,1.1,3373930.0,337393.0,843482.5,94.0,796957.4468085107,0.6,2.4849066497880004,15.031589091375084,12.729006665889056,13.588557819410047,1,1
RUTHERFORD,81,382,4.716049382716049,59220003.0,731111.1481481482,153176.473005148,5514.0,338833.6053681538,0.08641975308641975,5.948034989180646,17.896769948182467,13.50232214440399,12.73326737753619,0,0
SAKAW,62,110,1.7741935483870968,2457662.0,39639.709677419356,47323.34210526316,1241.0,416835.2135374698,0.3870967741935484,4.709530201312334,14.71472145637255,10.587611891346718,12.940448650333867,1,1
SATOO,54,107,1.9814814814814814,3977006.0,73648.25925925926,87602.74122807017,1238.0,352916.8012924071,0.2962962962962963,4.68213122712422,15.196040084308972,11.207069364260555,12.773990451271318,1,1
SCHONSEE,82,436,5.317073170731708,113539614.0,1384629.4390243902,258666.43682347893,2223.0,421074.44894287,0.036585365853658534,6.07993319509559,18.547662364825644,14.140943830968522,12.950567310248694,0,0
SECORD,84,2904,34.57142857142857,672514050.0,8006119.642857143,304895.33037371794,4004.0,520473.026973027,0.0,7.974188669286011,20.326533562902295,15.89571688747647,13.162495265644225,4,3
SHEFFIELD INDUSTRIAL,18,22,1.2222222222222223,4001978.0,222332.11111111112,213860.16666666666,95.0,1433278.9473684211,0.0,3.1354942159291497,15.202299546735736,12.311932036728901,14.17547604528,3,4
SHERBROOKE,66,129,1.9545454545454546,10884485.0,164916.4393939394,196158.975,968.0,309735.02066115703,0.3939393939393939,4.867534450455582,16.202849030589583,12.013200260347762,12.643475667435526,1,1
SHERWOOD,78,236,3.0256410256410255,34141561.0,437712.3205128205,290710.64919354836,505.0,394272.27722772275,0.20512820512820512,5.4680601411351315,17.346026027066603,12.989319455690143,12.884799544877499,0,0
SIFTON PARK,22,25,1.1363636363636365,5201976.0,236453.45454545456,336865.06666666665,428.0,468016.3551401869,0.3181818181818182,3.258096538021482,15.464549303604565,12.373510887164832,13.056260657845081,1,1
SILVER BERRY,81,263,3.246913580246914,48931906.0,604097.6049382716,316502.48793859646,2586.0,433485.30549110594,0.06172839506172839,5.575949103146316,17.70594023655039,13.311492716801656,12.979615484141124,0,0
SKYRATTLER,27,31,1.1481481481481481,3247063.0,120261.5925925926,100378.15,956.0,279846.7573221757,0.25925925925925924,3.4657359027997265,14.993261761392736,11.697432902589961,12.5420010104306,1,1
SOUTH EDMONTON COMMON,63,132,2.0952380952380953,58024260.0,921020.0,415296.33465608465,67.0,10508455.223880596,0.0,4.890349128221754,17.87637177415397,13.733238116280429,16.167690845659,3,4
SOUTH TERWILLEGAR,81,358,4.419753086419753,9195962.0,113530.3950617284,41817.21024831649,5144.0,285734.3506998445,0.1111111111111111,5.883322388488279,16.034275141368642,11.639834686127902,12.562821314200628,0,0
SPRUCE AVENUE,81,351,4.333333333333333,332616901.0,4106381.4938271604,2487659.6111814347,647.0,1547026.2751159195,0.024691358024691357,5.863631175598097,19.62250194123108,15.228053027075553,14.251845760373225,2,2
STARLING,83,441,5.313253012048193,75042059.0,904121.1927710844,342132.1366853867,919.0,521778.563656148,0.10843373493975904,6.091309882077698,18.13355931431103,13.71471979923437,13.165000485828005,0,0
STEINHAUER,64,110,1.71875,3386375.0,52912.109375,73553.29457364342,779.0,447907.57381258026,0.328125,4.709530201312334,15.035270880991519,10.876406401417718,13.012344414259514,1,1
STEWART GREENS,80,354,4.425,35495484.0,443693.55,110092.0475080475,466.0,553783.2618025751,0.1875,5.872117789475416,17.384916063258597,13.002891654217414,13.224530470757175,0,0
STILLWATER,81,829,10.234567901234568,196107087.0,2421075.1481481483,285137.93752352765,1130.0,406972.5663716814,0.04938271604938271,6.721425700790643,19.094171435337437,14.699722688605293,12.916503514825827,0,0
STONE INDUSTRIAL,36,53,1.4722222222222223,22764089.0,632335.8055555555,285768.02777777775,84.0,2796761.904761905,0.0,3.9889840465642745,16.9406948523083,13.357177451360306,14.843973200897835,3,4
STRATHCONA,84,661,7.869047619047619,106676435.0,1269957.5595238095,284121.40163569496,4358.0,415305.9889857733,0.023809523809523808,6.495265555937008,18.485310848396058,14.054494827606181,12.936773258241445,0,0
STRATHCONA INDUSTRIAL PARK,80,308,3.85,58706620.0,733832.75,209074.208528971,670.0,1367064.9253731344,0.0,5.733341276897746,17.888063072304696,13.506037783304361,14.128177340858622,0,0
STRATHCONA JUNCTION,54,93,1.7222222222222223,15334205.0,283966.75925925927,137535.6851851852,175.0,1717414.2857142857,0.0,4.543294782270004,16.545596577209253,12.556615986964033,14.356330977678342,3,4
STRATHEARN,78,319,4.089743589743589,80400039.0,1030769.7307692308,507311.5559895834,717.0,716839.6094839609,0.1794871794871795,5.768320995793772,18.202525231661507,13.845817362682425,13.48260879289406,0,0
SUDER GREENS,60,122,2.033333333333333,5848075.0,97467.91666666667,82394.23245614034,1311.0,423431.35011441645,0.36666666666666664,4.812184355372417,15.581623276223338,11.487288802738522,12.956149040324883,1,1
SUMMERLEA,83,428,5.156626506024097,159564701.0,1922466.2771084337,352368.8005917777,720.0,2237733.3333333335,0.0,6.061456918928017,18.887960053105772,14.469119959207159,14.620974453628724,0,0
SUMMERSIDE,84,1236,14.714285714285714,45223247.0,538371.9880952381,61602.25987613383,5418.0,557569.9520118125,0.0,7.1204443723924875,17.627121848860078,13.196306885354282,13.231345042401125,4,3
SUNWAPTA INDUSTRIAL,34,51,1.5,31710723.0,932668.3235294118,489038.9117647059,20.0,12146775.0,0.0,3.9512437185814275,17.27216547816811,13.745805994208819,16.31257434274511,3,4
SWEET GRASS,43,64,1.4883720930232558,1822143.0,42375.41860465116,63620.88461538462,1031.0,341975.2667313288,0.3953488372093023,4.174387269895637,14.415524387707556,10.654347321518294,12.74249661811433,1,1
TAMARACK,84,498,5.928571428571429,245372872.0,2921105.619047619,802015.4447321858,2097.0,590304.9594659037,0.0,6.212606095751519,19.31828954215858,14.88747308157591,13.288396256834103,0,0
TAWA,31,39,1.2580645161290323,6824263.0,220137.51612903227,173133.6379310345,1179.0,432793.46904156066,0.06451612903225806,3.6888794541139363,15.735995054392435,12.302012245976089,12.978018226953917,1,1
TERRA LOSA,43,82,1.9069767441860466,19639414.0,456730.5581395349,259635.52832438878,1887.0,256036.30100688923,0.0,4.418840607796598,16.793049074296263,13.031851097156986,12.453078419905617,0,0
TERRACE HEIGHTS,67,143,2.1343283582089554,15200468.0,226872.6567164179,118671.12999999999,723.0,505464.0387275242,0.1044776119402985,4.969813299576001,16.536836840603648,12.332148563174547,13.133234153285347,0,0
TERWILLEGAR TOWNE,77,242,3.142857142857143,13596811.0,176581.96103896105,101010.89015151515,2453.0,479967.7945373013,0.14285714285714285,5.493061443340548,16.42534591146284,12.081546079139086,13.08147636939012,0,0
THE HAMPTONS,82,582,7.097560975609756,43736816.0,533375.8048780488,172553.41940035272,4535.0,442257.1113561191,0.012195121951219513,6.368187186350492,17.593700799645898,13.186983404366552,12.999648952964337,0,0
THE ORCHARDS AT ELLERSLIE,84,3298,39.26190476190476,618113611.0,7358495.369047619,253708.72998113974,3676.0,506152.6115342764,0.0,8.101374671228582,20.2421828367135,15.811366172149697,13.134595482305752,4,3
THE UPLANDS,84,1780,21.19047619047619,374197230.0,4454728.928571428,239175.5139326098,1691.0,469741.57303370786,0.011904761904761904,7.484930283289661,19.740293571990673,15.309476994955498,13.059940106684962,4,3
THORNCLIFF,38,49,1.2894736842105263,4164318.0,109587.31578947368,162740.76,764.0,449710.0785340314,0.34210526315789475,3.912023005428146,15.242063314812453,11.604486040052764,13.01636060784346,1,1
TIPASKAN,42,57,1.3571428571428572,4234479.0,100820.92857142857,156133.8076923077,839.0,345228.84386174014,0.38095238095238093,4.060443010546419,15.258771092224832,11.52111115631132,12.751965688283404,1,1
TRUMPETER AREA,84,840,10.0,119529217.0,1422966.869047619,185614.39281994288,1215.0,516623.4567901235,0.011904761904761904,6.734591659972948,18.599071401542126,14.168255297089459,13.155071500354731,0,0
TWEDDLE PLACE,49,78,1.5918367346938775,2542971.0,51897.36734693877,64135.86363636364,779.0,445326.0590500642,0.32653061224489793,4.3694478524670215,14.74884403372626,10.857042610989405,13.00656425535193,1,1
TWIN BROOKS,78,228,2.923076923076923,22311856.0,286049.4358974359,175499.8527777778,2362.0,551703.4292972058,0.23076923076923078,5.43372200355424,16.920628799161715,12.563923423546015,13.220767727680725,0,0
UNIVERSITY OF ALBERTA,45,74,1.6444444444444444,114919371.0,2553763.8,1320974.255925926,47.0,67862904.25531915,0.0,4.31748811353631,18.559741327389357,14.7530792204961,18.03300012889021,3,4
UNIVERSITY OF ALBERTA FARM,19,22,1.1578947368421053,39226510.0,2064553.1578947369,1568894.0789473683,15.0,14433600.0,0.0,3.1354942159291497,17.48486337719262,14.540424856899412,16.485069449167295,3,4
VIRGINIA PARK,50,91,1.82,44775652.0,895513.04,975705.7546296295,222.0,782259.009009009,0.28,4.5217885770490405,17.61717508983597,13.705153178751958,13.569942456603005,1,1
WALKER,83,1602,19.301204819277107,207468206.0,2499616.939759036,140633.90879932058,5207.0,426054.7340119071,0.0,7.3796321526095525,19.150488666618646,14.73164845406325,12.962325447707743,4,3
WEBBER GREENS,77,285,3.7012987012987013,28442691.0,369385.5974025974,106963.57110177404,983.0,558217.7009155646,0.11688311688311688,5.655991810819852,17.16340181383468,12.819599064017051,13.232506101700825,0,0
WEDGEWOOD HEIGHTS,28,36,1.2857142857142858,2105850.0,75208.92857142857,98423.68421052632,545.0,697111.9266055046,0.32142857142857145,3.6109179126442243,14.560230218935725,11.228038530098265,13.45470269470452,1,1
WEINLOS,55,93,1.690909090909091,3761692.0,68394.4,56873.52032520326,1122.0,341188.5026737968,0.2545454545454545,4.543294782270004,15.140379679984227,11.133060849887173,12.74019332822309,1,1
WEIR INDUSTRIAL,43,61,1.4186046511627908,19461342.0,452589.3488372093,287027.24418604653,187.0,2458050.8021390373,0.0,4.127134385045092,16.78394064570156,13.022742688130112,14.714879643800217,3,4
WELLINGTON,65,129,1.9846153846153847,2295020.0,35308.0,34902.48148148148,1071.0,331808.59010270773,0.3076923076923077,4.867534450455582,14.646252551761716,10.471893167932329,12.712316559583924,1,1
WEST JASPER PLACE,81,392,4.839506172839506,55327930.0,683060.8641975309,260462.98740601505,885.0,518138.9830508475,0.06172839506172839,5.973809611869261,17.828788420356222,13.434340711607039,13.15800072228393,0,0
WEST MEADOWLARK PARK,56,108,1.9285714285714286,108166641.0,1931547.1607142857,1498487.1431159421,1080.0,596623.6111111111,0.17857142857142858,4.6913478822291435,18.49918357739714,14.473832395136553,13.29904340249338,2,2
WEST SHEFFIELD INDUSTRIAL,43,64,1.4883720930232558,5663662.0,131713.06976744186,87037.01550387597,136.0,1616474.2647058824,0.0,4.174387269895637,15.54958141399801,11.788388713972413,14.295758574271122,3,4
WESTMOUNT,84,966,11.5,225304936.0,2682201.619047619,354171.4077793238,3765.0,456214.20982735726,0.0,6.874198495453294,19.23296531816727,14.802148887713507,13.030719928538284,0,0
WESTRIDGE,51,86,1.6862745098039216,4998889.0,98017.43137254902,88353.4191919192,574.0,593810.1045296168,0.35294117647058826,4.465908118654584,15.424726445752727,11.492910815198872,13.294316541927806,1,1
WESTVIEW VILLAGE,34,50,1.4705882352941178,721320.0,21215.29411764706,28198.61111111111,1064.0,139477.44360902256,0.29411764705882354,3.9318256327243257,13.4888395321675,9.962524755900766,11.845665342202972,1,1
WESTWOOD,68,189,2.7794117647058822,29224747.0,429775.6911764706,273815.4360119048,832.0,446621.39423076925,0.17647058823529413,5.247024072160486,17.19052644253074,12.971021029929515,13.00946876095273,0,0
WHITE INDUSTRIAL,46,74,1.608695652173913,22537686.0,489949.6956521739,340597.4967391304,68.0,8817683.823529411,0.0,4.31748811353631,16.930699443741595,13.102060043906153,15.992269901862675,3,4
WHITEMUD CREEK RAVINE NORTH,1,1,1.0,18500.0,18500.0,18500.0,10.0,195900.0,0.0,0.6931471805599453,9.825580063659602,9.825580063659602,12.18536470856483,1,1
WHITEMUD CREEK RAVINE SOUTH,1,1,1.0,1360000.0,1360000.0,1360000.0,28.0,336821.4285714286,0.0,0.6931471805599453,14.122995993006082,14.122995993006082,12.727311152278656,2,2
WILD ROSE,72,214,2.9722222222222223,3312494.0,46006.86111111111,26374.66352201258,2689.0,425333.20937151357,0.2638888888888889,5.3706380281276624,15.013212239841513,10.736567554590371,12.960630513867535,1,1
WILSON INDUSTRIAL,37,48,1.2972972972972974,9963441.0,269282.1891891892,167859.06756756757,210.0,1985019.0476190476,0.0,3.8918202981106265,16.11443315219028,12.503518852748696,14.501139571608624,3,4
WINDERMERE,83,1249,15.048192771084338,221783356.0,2672088.626506024,232816.20568683257,6504.0,535798.0473554735,0.0,7.1308988302963465,19.217211593996662,14.798371355930175,13.19151445810576,4,3
WINDSOR PARK,79,324,4.10126582278481,107267027.0,1357810.4683544303,620684.8905092593,614.0,1259693.8110749186,0.08860759493670886,5.783825182329737,18.49083187240067,14.12138474709066,14.046380036156645,0,0
WINTERBURN INDUSTRIAL AREA EAST,51,77,1.5098039215686274,44719091.0,876844.9215686275,698872.9897959183,327.0,1566290.519877676,0.0392156862745098,4.356708826689592,17.615911082490495,13.684086567856227,14.264221293940928,3,4
WINTERBURN INDUSTRIAL AREA WEST,29,40,1.3793103448275863,13106059.0,451933.0689655172,408507.49404761905,165.0,1655554.5454545454,0.034482758620689655,3.713572066704308,16.38858527662695,13.021291583054479,14.319647187478187,3,4
WOODCROFT,71,201,2.8309859154929575,195599358.0,2754920.5352112674,1915818.3678160922,811.0,581518.4956843404,0.18309859154929578,5.308267697401205,19.091579038463507,14.828899519296511,13.273399776921142,2,2
WÎHKWÊNTÔWIN,83,583,7.024096385542169,425100747.0,5121695.746987952,795738.0918357413,12086.0,335967.19344696344,0.0,6.369900982828227,19.86783675291345,15.448996338012284,12.724771772104349,4,3
YELLOWHEAD CORRIDOR EAST,30,40,1.3333333333333333,20996978.0,699899.2666666667,598774.2666666667,184.0,1512470.108695652,0.0,3.713572066704308,16.859889128196407,13.458693127684368,14.229255367015869,3,4
YORK,55,80,1.4545454545454546,8294183.0,150803.32727272727,182354.4512195122,1189.0,391546.2573591253,0.2545454545454545,4.394449154672439,15.931065104254227,11.923738429586775,12.877861495580744,1,1
YOUNGSTOWN INDUSTRIAL,31,41,1.3225806451612903,23359035.0,753517.2580645161,669092.8451612903,57.0,3298605.263157895,0.0,3.7376696182833684,16.9664944479495,13.532508527763106,15.009010592726543,3,4
