latitude,longitude,permits_total,permits_avg_monthly,permits_total_value,permits_avg_value,permits_value_missing_rate,tax_class,garage,ward,neighborhood_id,assessed_value_true,assessed_value_pred
53.46843385588386,-113.4217273625573,112.0,1.8983050847457628,3258851.0,60426.9,0.3220338983050847,Residential,Y,Karhiio,6300.0,469500.00000000035,419826.3067116104
53.54091465180801,-113.48725182521748,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Non Residential,N,O-day'min,1090.0,150000.00000000006,205226.67956018998
53.59279087164295,-113.39945301127344,119.0,1.8888888888888888,4281635.0,71366.09009009009,0.4126984126984127,Residential,Y,Dene,2070.0,373999.99999999977,335330.7602077463
53.46895685462974,-113.4253384114068,112.0,1.8983050847457628,3258851.0,60426.9,0.3220338983050847,Residential,N,Karhiio,6300.0,301500.0000000002,141075.84870045318
53.53638191474296,-113.49871615555786,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,185499.99999999994,66956.34324881852
53.41850392999254,-113.6124420745296,638.0,7.686746987951807,199225491.0,420588.0046518184,0.012048192771084338,Residential,Y,pihêsiwin,5578.0,572499.9999999999,537929.700917203
53.52510692629501,-113.5320090658658,324.0,4.10126582278481,107267027.0,620684.8905092593,0.08860759493670886,Residential,Y,papastew,5580.0,843500.0000000002,782939.8311459415
53.53956334485345,-113.58202094529376,392.0,4.839506172839506,55327930.0,260462.98740601505,0.06172839506172839,Residential,N,Nakota Isga,4580.0,6999.999999999998,77298.1999689611
53.4444600982529,-113.459409072247,107.0,1.9814814814814814,3977006.0,87602.74122807017,0.2962962962962963,Non Residential,N,Karhiio,6680.0,1499.9999999999998,33823.62154661826
53.481802167161405,-113.3788413234984,187.0,2.460526315789474,21220837.0,226623.2777777778,0.21052631578947367,Residential,Y,Sspomitapi,6390.0,288500.0,345288.024183826
53.43386829663997,-113.61810357517332,1249.0,15.048192771084338,221783356.0,232816.20568683255,0.0,Residential,N,pihêsiwin,5570.0,12999.999999999995,31265.190374458205
53.45596440457382,-113.38716799843628,263.0,3.246913580246914,48931906.0,316502.48793859646,0.06172839506172839,Residential,Y,Sspomitapi,6442.0,491999.99999999965,464289.528439061
53.47457478085372,-113.67531462705732,2899.0,34.51190476190476,599473786.0,273102.6159476359,0.0,Residential,Y,sipiwiyiniwak,4462.0,478500.0000000003,524961.0039488685
53.60038803582034,-113.41063251875728,134.0,2.3508771929824563,221296793.0,2468021.774047619,0.12280701754385964,Residential,N,Dene,2145.0,190499.99999999997,68784.28324030743
53.6262036446131,-113.44465863959375,79.0,1.7954545454545454,490614.0,14459.535714285714,0.5227272727272727,Residential,Y,tastawiyiniwak,2600.0,430499.99999999994,433447.5743117245
53.51803853722888,-113.69069640281188,2047.0,24.36904761904762,592134317.0,334871.5738674688,0.0,Residential,N,Nakota Isga,4750.0,9000.0,61432.116633247584
53.54891263727518,-113.53213213142658,966.0,11.5,225304936.0,354171.4077793238,0.0,Residential,N,O-day'min,3440.0,131499.99999999997,66326.0523010508
53.57491377419176,-113.41641166758237,207.0,2.6538461538461537,20592769.0,145385.25385154062,0.1282051282051282,Residential,Y,Métis,2040.0,317500.00000000006,322982.1963581594
53.45903009972843,-113.43520277427211,70.0,1.7073170731707317,122773492.0,1159981.8547008545,0.04878048780487805,Residential,N,Karhiio,6340.0,460000.0000000002,50506.41162711933
53.62751551476528,-113.4202736999912,167.0,2.168831168831169,9048719.0,117597.1432900433,0.2857142857142857,Residential,Y,Dene,2340.0,477499.9999999999,420603.78726873593
53.46352550765878,-113.51199163469808,110.0,1.71875,3386375.0,73553.29457364342,0.328125,Residential,Y,Ipiihkoohkanipiaohtsi,5470.0,440499.99999999977,483163.585776905
53.47946754361416,-113.3502638631418,1230.0,14.642857142857142,362747509.0,471655.9661915822,0.0,Residential,Y,Sspomitapi,6441.0,660500.0000000001,524991.6245052329
53.52665776309884,-113.53202115040388,324.0,4.10126582278481,107267027.0,620684.8905092593,0.08860759493670886,Residential,Y,papastew,5580.0,1590000.000000001,782939.8311459415
53.62154607390429,-113.47053467783913,91.0,1.75,12600013.0,186312.97685185185,0.3076923076923077,Residential,Y,tastawiyiniwak,2050.0,527000.0,430748.1628077849
53.61971365165223,-113.41295783878884,259.0,3.158536585365854,5136182.0,36675.94153846154,0.2073170731707317,Residential,Y,Dene,2110.0,403500.0,431858.8942841007
53.47845693113207,-113.4008929177876,182.0,2.63768115942029,4617992.0,68384.9291005291,0.34782608695652173,Residential,Y,Sspomitapi,6370.0,319000.0,435870.59571841935
53.53695065245833,-113.66316626030442,3.0,1.0,647000.0,215666.66666666666,0.0,Residential,N,Nakota Isga,4011.0,206999.99999999994,98962.84249646605
53.55451936828638,-113.50177627495329,238.0,2.975,34937124.0,144676.79906570222,0.0125,Residential,Y,O-day'min,1030.0,286000.00000000023,366495.7380257745
53.457720710038345,-113.54024402883802,50.0,1.4285714285714286,1710656.0,78801.175,0.42857142857142855,Residential,Y,Ipiihkoohkanipiaohtsi,5070.0,321500.0000000001,540510.4065743296
53.41439850118167,-113.52519020990476,382.0,4.716049382716049,59220003.0,153176.473005148,0.08641975308641975,Residential,Y,Ipiihkoohkanipiaohtsi,5454.0,383500.0000000002,456419.33271551103
53.50083902938573,-113.623356051117,69.0,1.725,18839359.0,268832.6791666667,0.0,Residential,N,sipiwiyiniwak,4080.0,120499.99999999996,85486.50452337979
53.5379327229298,-113.46923744618232,94.0,1.7407407407407407,27150231.0,533502.361111111,0.2222222222222222,Residential,Y,Métis,6070.0,416999.9999999998,438989.5476336992
53.61248786383554,-113.51466418479916,1101.0,13.107142857142858,556267362.0,678792.5148737893,0.0,Residential,N,Anirniq,3111.0,11999.999999999998,64598.68672153191
53.60161041332337,-113.52403429275545,70.0,1.5217391304347827,5121386.0,149972.80808080806,0.2826086956521739,Residential,Y,Anirniq,3090.0,349999.9999999997,354038.2706328772
53.60569062469917,-113.55577893521436,79.0,1.7555555555555555,3096580.0,58891.333333333336,0.3333333333333333,Residential,Y,Anirniq,3480.0,467499.9999999996,427074.33945679327
53.41638227233248,-113.59742366934182,2339.0,27.845238095238095,509299419.0,263250.2021167109,0.0,Residential,Y,"pihêsiwin, Ipiihkoohkanipiaohtsi",5579.0,600999.9999999997,544499.104815386
53.5378009407421,-113.47224450695931,94.0,1.7407407407407407,27150231.0,533502.361111111,0.2222222222222222,Residential,N,Métis,6070.0,237000.00000000003,61961.898881205234
53.45933495064276,-113.46427898300226,57.0,1.3571428571428572,4234479.0,156133.8076923077,0.38095238095238093,Residential,Y,Karhiio,6750.0,389000.00000000035,420701.70143159054
53.62948064661159,-113.55459416206628,80.0,1.702127659574468,76388759.0,828701.7958333334,0.14893617021276595,Residential,N,Anirniq,3460.0,248000.0000000002,30013.8642756721
53.52021297568103,-113.64263200886424,125.0,2.0161290322580645,11364742.0,257698.8190476191,0.43548387096774194,Residential,Y,Nakota Isga,4020.0,435999.99999999965,430217.2593308607
53.51748215886822,-113.43920631493036,608.0,7.238095238095238,55455656.0,200467.19486607143,0.047619047619047616,Residential,N,Métis,6360.0,7580000.0,80423.40176460588
53.52338849637913,-113.50807950694082,428.0,5.156626506024097,293257246.0,828457.1029198512,0.024096385542168676,Residential,N,papastew,5200.0,418000.00000000023,73754.78182167596
53.55713998009546,-113.39762702052796,79.0,1.6458333333333333,27285498.0,834258.46875,0.3333333333333333,Residential,Y,Métis,2660.0,492499.99999999965,366245.47778574156
53.41508510249651,-113.61856014240126,3680.0,43.80952380952381,796107422.0,275456.61611094524,0.0,Residential,Y,pihêsiwin,5574.0,386499.99999999994,505831.0415027294
53.50651023691896,-113.50390898096714,416.0,4.9523809523809526,139408557.0,593896.913048856,0.08333333333333333,Residential,N,papastew,5330.0,259000.0,81723.33647018964
53.57073285735222,-113.54750752602156,129.0,1.9545454545454546,10884485.0,196158.97499999998,0.3939393939393939,Other Residential,N,Anirniq,3410.0,2126999.9999999995,1978694.7240899643
53.618438982246346,-113.56329664490178,208.0,2.810810810810811,4476822.0,31814.446969696968,0.10810810810810811,Residential,Y,Anirniq,3470.0,392500.0,472698.22654686356
53.55128526677072,-113.56814171223247,145.0,2.3015873015873014,35312531.0,590547.012345679,0.14285714285714285,Non Residential,N,Nakota Isga,3300.0,499.9999999999999,74128.26214276292
53.4080393010987,-113.46258607227244,3298.0,39.26190476190476,618113611.0,253708.7299811398,0.0,Residential,Y,Karhiio,6216.0,458500.00000000035,506115.89945963596
53.59153197136928,-113.5265125369549,322.0,4.128205128205129,37006912.0,174716.53053221284,0.1282051282051282,Residential,Y,Anirniq,3070.0,307499.99999999977,323847.19421771966
53.39613268558868,-113.59993329862397,,,,,,Residential,Y,,,442000.00000000035,524550.5101460213
53.47842526576498,-113.5310283209834,149.0,2.257575757575758,23562780.0,204549.32644110278,0.13636363636363635,Residential,Y,papastew,5430.0,408499.99999999994,442425.3338171573
53.51111013389706,-113.48565230845104,684.0,8.142857142857142,67309326.0,179214.22002121038,0.011904761904761904,Residential,Y,papastew,6610.0,390500.0000000002,509437.14176072145
53.42040577360382,-113.63318940886462,3680.0,43.80952380952381,796107422.0,275456.61611094524,0.0,Residential,Y,pihêsiwin,5574.0,524500.0,583848.1326399775
53.49546791407211,-113.68406342873514,582.0,7.097560975609756,43736816.0,172553.41940035272,0.012195121951219513,Residential,N,sipiwiyiniwak,4461.0,333499.9999999997,157596.71325582618
53.44765902291801,-113.50190349289512,89.0,1.78,34827384.0,287374.6225319396,0.18,Residential,N,Ipiihkoohkanipiaohtsi,5250.0,122499.99999999996,135023.687364727
53.63356954280817,-113.5291352531136,,,,,,Residential,Y,,,385500.0,468321.628056469
53.47416361472277,-113.66180801511408,2899.0,34.51190476190476,599473786.0,273102.6159476359,0.0,Residential,Y,sipiwiyiniwak,4462.0,452499.99999999994,547662.1033167168
53.57632901357068,-113.39230350026378,31.0,1.3478260869565217,55084992.0,1447179.6666666665,0.043478260869565216,Residential,N,Métis,2010.0,156499.99999999985,129741.2829222232
53.42995446569694,-113.47874903071316,275.0,3.481012658227848,103668905.0,374612.77561784204,0.0,Non Residential,N,Karhiio,6214.0,339999.99999999994,347076.64900002565
53.44068072846529,-113.61142594384576,1249.0,15.048192771084338,221783356.0,232816.20568683255,0.0,Residential,N,pihêsiwin,5570.0,170000.00000000012,56293.89583106427
53.55141838223183,-113.5313541750487,966.0,11.5,225304936.0,354171.4077793238,0.0,Non Residential,N,O-day'min,3440.0,2999.9999999999995,66904.01236349567
53.425312204552206,-113.52779804991162,160.0,2.318840579710145,5775388.0,65473.41666666667,0.2318840579710145,Residential,Y,Ipiihkoohkanipiaohtsi,5452.0,414499.99999999994,452615.0971121187
53.467912486359616,-113.43109660724416,112.0,1.8983050847457628,3258851.0,60426.9,0.3220338983050847,Non Residential,N,Karhiio,6300.0,356500.0000000003,25300.424025050583
53.48184773139688,-113.3768659331112,187.0,2.460526315789474,21220837.0,226623.2777777778,0.21052631578947367,Residential,N,Sspomitapi,6390.0,4499.999999999999,30470.745457493977
53.624360259637406,-113.4844108224438,129.0,2.1147540983606556,28310629.0,197781.54078014186,0.22950819672131148,Residential,Y,tastawiyiniwak,2241.0,315000.0000000002,407815.63551876
53.48632390704164,-113.53420143018135,208.0,2.7733333333333334,185149291.0,1116221.810894661,0.26666666666666666,Residential,Y,papastew,5280.0,415000.00000000006,466567.8941601558
53.53638191474296,-113.49871615555786,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,19500.0,66956.34324881852
53.45964745731587,-113.49792310050368,123.0,2.0163934426229506,205376543.0,1844766.705357143,0.08196721311475409,Residential,Y,Ipiihkoohkanipiaohtsi,5180.0,345500.00000000023,453593.45965140284
53.53394087737256,-113.62989515062333,115.0,1.9827586206896552,12555301.0,158454.4545454546,0.43103448275862066,Residential,N,Nakota Isga,4240.0,131999.9999999999,146171.52560005526
53.51778974591912,-113.51830023187804,428.0,5.156626506024097,293257246.0,828457.1029198512,0.024096385542168676,Residential,N,papastew,5200.0,9000.0,68554.77270181385
53.54539087540888,-113.49700047375993,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Non Residential,N,O-day'min,1090.0,19407499.999999966,221265.29463778946
53.51487960583555,-113.44653377377637,608.0,7.238095238095238,55455656.0,200467.19486607143,0.047619047619047616,Residential,Y,Métis,6360.0,741499.9999999998,457437.5666106156
53.39796003531464,-113.5837596689894,,,,,,Residential,Y,,,481000.00000000035,511646.0973789386
53.6356649434058,-113.44140524168748,2350.0,27.976190476190474,378094192.0,208196.85870857822,0.0,Residential,Y,Dene,2522.0,677000.0000000002,483506.8545155045
53.51447002611059,-113.48183889835671,684.0,8.142857142857142,67309326.0,179214.22002121038,0.011904761904761904,Residential,Y,papastew,6610.0,341000.0000000002,505552.20642264234
53.39687368617946,-113.54572528397244,1149.0,13.678571428571429,268177563.0,273863.0922502205,0.011904761904761904,Residential,Y,Ipiihkoohkanipiaohtsi,5463.0,573000.0000000001,492569.3626614199
53.4459155847746,-113.61328165981266,1249.0,15.048192771084338,221783356.0,232816.20568683255,0.0,Residential,Y,pihêsiwin,5570.0,944499.9999999994,730410.2213847851
53.60255939852415,-113.53905307036618,81.0,1.653061224489796,126258808.0,1402690.71875,0.02040816326530612,Residential,N,Anirniq,3020.0,4000.0000000000014,37107.11010870057
53.603426546167846,-113.54695665217784,79.0,1.7555555555555555,3096580.0,58891.333333333336,0.3333333333333333,Residential,Y,Anirniq,3480.0,600999.9999999997,464342.45779061265
53.47966620362527,-113.50838754355829,72.0,1.565217391304348,6158510.0,122906.28632478633,0.15217391304347827,Residential,Y,papastew,5360.0,470499.9999999997,468236.3363285868
53.62381683359299,-113.43794808626792,94.0,1.709090909090909,3982674.0,66410.0170940171,0.2909090909090909,Residential,Y,Dene,2500.0,471500.0,423979.1143750623
53.426952532479575,-113.51820012040008,160.0,2.318840579710145,5775388.0,65473.41666666667,0.2318840579710145,Residential,N,Ipiihkoohkanipiaohtsi,5452.0,173499.99999999985,52866.1474152877
53.63095520883668,-113.44926614200648,436.0,5.317073170731708,113539614.0,258666.4368234789,0.036585365853658534,Residential,Y,tastawiyiniwak,2700.0,544999.9999999997,500253.47315876384
53.5028052063234,-113.59750210028297,86.0,1.6862745098039216,4998889.0,88353.4191919192,0.35294117647058826,Residential,Y,sipiwiyiniwak,4610.0,650499.9999999998,531606.3186625268
53.61332132353984,-113.36436746465398,460.0,5.476190476190476,96869745.0,233913.22631145956,0.023809523809523808,Residential,Y,Dene,2280.0,628500.0000000002,458930.38658101234
53.4304041070328,-113.4223869867614,1420.0,16.904761904761905,364853545.0,326971.5618409238,0.0,Residential,Y,Karhiio,6661.0,543500.0,484090.0687089444
53.60268271932205,-113.51871197428876,70.0,1.5217391304347827,5121386.0,149972.80808080806,0.2826086956521739,Residential,N,Anirniq,3090.0,171500.0,113395.39143447332
53.50390702171055,-113.36138784512292,66.0,1.9411764705882353,224500.0,9150.0,0.5588235294117647,Residential,N,Sspomitapi,6410.0,130000.00000000009,52686.523738980824
53.61197317091339,-113.3794811023381,460.0,5.476190476190476,96869745.0,233913.22631145956,0.023809523809523808,Residential,N,Dene,2280.0,53000.00000000002,102953.27390406777
53.4336690999624,-113.5980296016851,619.0,7.369047619047619,223942466.0,397122.41000104405,0.0,Residential,N,pihêsiwin,5505.0,139000.00000000003,38277.870468739435
53.41984229043639,-113.65032497149733,3680.0,43.80952380952381,796107422.0,275456.61611094524,0.0,Residential,Y,pihêsiwin,5574.0,1567999.9999999993,633361.6708761549
53.62933152605558,-113.55671350876294,80.0,1.702127659574468,76388759.0,828701.7958333334,0.14893617021276595,Residential,N,Anirniq,3460.0,188999.99999999988,27246.57913358278
53.5377707037958,-113.4942498480263,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,133500.00000000003,62880.81773822694
53.447714961415485,-113.57285934891608,242.0,3.142857142857143,13596811.0,101010.89015151515,0.14285714285714285,Residential,Y,pihêsiwin,5640.0,1017000.0000000006,564543.7097505693
53.45302943736436,-113.45899897268404,65.0,1.625,1643564.0,48094.666666666664,0.425,Residential,N,Karhiio,6470.0,177000.00000000006,153636.47851834368
53.49716163624258,-113.62848495241604,69.0,1.725,18839359.0,268832.6791666667,0.0,Residential,N,sipiwiyiniwak,4080.0,135999.99999999997,85486.50452337979
53.60340851606247,-113.41298520665993,134.0,2.3508771929824563,221296793.0,2468021.774047619,0.12280701754385964,Residential,N,Dene,2145.0,155499.9999999999,21661.86006535234
53.44811539110146,-113.67976999821116,829.0,10.234567901234568,196107087.0,285137.9375235277,0.04938271604938271,Residential,N,sipiwiyiniwak,4468.0,146500.00000000006,104116.71642170967
53.40037904732903,-113.595844658127,,,,,,Residential,Y,,,957499.9999999992,535876.8619785964
53.49444399306586,-113.62955802015104,52.0,1.3333333333333333,2945720.0,104746.59615384616,0.3333333333333333,Residential,Y,sipiwiyiniwak,4110.0,484999.99999999965,544478.60523139
53.40957502257833,-113.44918168646268,3298.0,39.26190476190476,618113611.0,253708.7299811398,0.0,Residential,Y,Karhiio,6216.0,458999.99999999977,504478.8371757929
53.605778159946425,-113.39922826136772,134.0,2.3508771929824563,221296793.0,2468021.774047619,0.12280701754385964,Residential,Y,Dene,2145.0,291999.9999999998,311194.8028533391
53.45736433442511,-113.51066044734986,123.0,2.0163934426229506,205376543.0,1844766.705357143,0.08196721311475409,Residential,N,Ipiihkoohkanipiaohtsi,5180.0,229000.00000000006,20744.51140443506
53.42085369929855,-113.4348517793727,1602.0,19.301204819277107,207468206.0,140633.90879932058,0.0,Residential,N,Karhiio,6662.0,7500.0000000000055,52947.80484523711
53.616497295895286,-113.45350255914954,79.0,1.7954545454545454,490614.0,14459.535714285714,0.5227272727272727,Residential,Y,tastawiyiniwak,2600.0,387499.99999999977,400600.16971031297
53.40141681324645,-113.58257952598144,,,,,,Residential,Y,,,441000.00000000006,517157.36520201253
53.51912596217859,-113.58537643524636,130.0,1.9402985074626866,13335023.0,167059.0895061728,0.19402985074626866,Residential,Y,sipiwiyiniwak,4280.0,359500.0000000002,434302.3058713498
53.59747562932158,-113.44082140649442,194.0,2.6944444444444446,74466900.0,466941.5176470588,0.05555555555555555,Non Residential,N,Dene,2080.0,9500.000000000005,134687.1733469524
53.39623473508785,-113.57908201202814,,,,,,Residential,Y,,,412500.00000000006,511646.0973789386
53.4722857973374,-113.555343711517,,,,,,Residential,Y,,,1611500.0000000007,955398.5558432222
53.62207282324677,-113.53232864022236,139.0,2.2419354838709675,39028301.0,850621.0740740742,0.27419354838709675,Residential,N,Anirniq,3180.0,184000.00000000015,96610.7136730119
53.43851254951137,-113.5210745524056,228.0,2.923076923076923,22311856.0,175499.85277777776,0.23076923076923078,Residential,Y,Ipiihkoohkanipiaohtsi,5511.0,309000.00000000006,465682.79884212546
53.5398454177666,-113.5097914273624,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,12500.0,64992.831604835446
53.52377753476815,-113.48177542723325,661.0,7.869047619047619,106676435.0,284121.4016356949,0.023809523809523808,Residential,Y,papastew,5480.0,416499.99999999977,570532.0912364881
53.54019469392316,-113.52785247801155,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,530499.9999999999,64773.203135181684
53.46546603170482,-113.56219031624352,57.0,1.78125,14794278.0,201006.5,0.53125,Residential,Y,pihêsiwin,5300.0,1293499.9999999988,623412.3578655686
53.63844357667327,-113.43397990024086,2350.0,27.976190476190474,378094192.0,208196.85870857822,0.0,Residential,Y,Dene,2522.0,418000.00000000023,483125.70052701526
53.60781025735801,-113.52834951762313,90.0,1.6363636363636365,1347856.0,28688.738738738735,0.32727272727272727,Residential,Y,Anirniq,3060.0,182000.00000000003,375406.1977876043
53.57782618040411,-113.50054725265,189.0,2.7794117647058822,29224747.0,273815.4360119048,0.17647058823529413,Residential,Y,O-day'min,1250.0,254000.0000000002,326822.36268062453
53.54176975496498,-113.45447177455364,485.0,5.843373493975903,32613916.0,147393.1975297619,0.03614457831325301,Other Residential,N,Métis,6230.0,742000.0,1397539.099274558
53.40700646807356,-113.60741640595803,2339.0,27.845238095238095,509299419.0,263250.2021167109,0.0,Residential,Y,"pihêsiwin, Ipiihkoohkanipiaohtsi",5579.0,761499.9999999997,541640.8030923705
53.4414681362972,-113.57554722406974,358.0,4.419753086419753,9195962.0,41817.21024831649,0.1111111111111111,Residential,Y,pihêsiwin,5642.0,566000.0000000005,454869.81120469584
53.60268271932205,-113.51871197428876,70.0,1.5217391304347827,5121386.0,149972.80808080806,0.2826086956521739,Residential,N,Anirniq,3090.0,168500.0,113395.39143447332
53.60171927395972,-113.554281105962,79.0,1.7555555555555555,3096580.0,58891.333333333336,0.3333333333333333,Residential,N,Anirniq,3480.0,159499.9999999999,133221.88133299735
53.55632099310012,-113.39088564019592,79.0,1.6458333333333333,27285498.0,834258.46875,0.3333333333333333,Residential,Y,Métis,2660.0,385000.00000000023,366931.6246961837
53.62717596127277,-113.45829317920646,97.0,1.8653846153846154,1563501.0,36668.166666666664,0.34615384615384615,Residential,Y,tastawiyiniwak,2511.0,510999.9999999999,443804.41925236554
53.57921729125541,-113.4249970045567,126.0,1.8805970149253732,5942692.0,74803.27721088436,0.26865671641791045,Residential,Y,Métis,2560.0,363500.0000000001,327428.9625590171
53.51047148339309,-113.6725799177082,351.0,4.3875,88669146.0,270152.4584019267,0.1125,Residential,N,sipiwiyiniwak,4720.0,273999.99999999994,74403.34047024515
53.45820734858437,-113.51777726440643,89.0,1.8936170212765957,10154440.0,155372.5263157895,0.19148936170212766,Residential,N,Ipiihkoohkanipiaohtsi,5060.0,252000.0000000001,83244.29183183353
53.46272363316636,-113.56725661762394,57.0,1.78125,14794278.0,201006.5,0.53125,Residential,Y,pihêsiwin,5300.0,628000.0000000002,600559.8935807106
53.59380509143419,-113.49136781039496,138.0,2.0294117647058822,16151579.0,173711.43055555553,0.11764705882352941,Non Residential,N,tastawiyiniwak,2290.0,1883500.000000001,97284.3770638856
53.48582717696877,-113.39557917235518,182.0,2.63768115942029,4617992.0,68384.9291005291,0.34782608695652173,Residential,N,Sspomitapi,6370.0,374500.0000000001,210390.8542621836
53.5343823551489,-113.5005528128555,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,175000.00000000012,68746.8353492835
53.63464061752903,-113.42892442381404,2350.0,27.976190476190474,378094192.0,208196.85870857822,0.0,Residential,N,Dene,2522.0,8500.000000000005,59989.532552295816
53.55086573283745,-113.44415438147357,485.0,5.843373493975903,32613916.0,147393.1975297619,0.03614457831325301,Residential,Y,Métis,6230.0,479000.00000000035,401596.9224159992
53.59926132468986,-113.37607779130926,59.0,1.372093023255814,1287055.0,40859.097222222226,0.4418604651162791,Residential,Y,Dene,2390.0,365999.9999999997,362690.46034575644
53.532629338198745,-113.4350070388191,483.0,5.962962962962963,19115458.0,100477.19264069265,0.04938271604938271,Residential,N,Métis,6550.0,4000.0000000000014,78266.24409470412
53.43878037611368,-113.39004194588068,2379.0,28.321428571428573,355470164.0,154207.8283952678,0.0,Residential,Y,Sspomitapi,6444.0,811499.9999999994,510834.66686195263
53.51060087189772,-113.68172187120776,337.0,4.265822784810126,55333591.0,167529.4040507112,0.02531645569620253,Non Residential,N,sipiwiyiniwak,4551.0,6000.000000000005,94983.3142221747
53.53925156743109,-113.52240666955156,583.0,7.024096385542169,425100747.0,795738.0918357413,0.0,Residential,N,O-day'min,1151.0,8000.0000000000055,64536.95519035897
53.52262548898163,-113.51735149379272,428.0,5.156626506024097,293257246.0,828457.1029198512,0.024096385542168676,Residential,N,papastew,5200.0,9000.0,68554.77270181385
53.59644724007048,-113.39161733367308,119.0,1.8888888888888888,4281635.0,71366.09009009009,0.4126984126984127,Residential,Y,Dene,2070.0,387999.9999999999,331542.55827071477
53.47106638418008,-113.56855925210316,171.0,2.514705882352941,3788466.0,45715.512701482905,0.3088235294117647,Residential,Y,pihêsiwin,5100.0,619000.0000000003,594300.1021084901
53.545052171683125,-113.50054161076396,1565.0,18.63095238095238,1631216758.0,1071573.0388359085,0.0,Residential,N,O-day'min,1090.0,17999.999999999993,71857.89427387554
53.62940324682903,-113.56106404956677,80.0,1.702127659574468,76388759.0,828701.7958333334,0.14893617021276595,Residential,Y,Anirniq,3460.0,298500.0000000001,366540.5155082877
53.4114603995411,-113.53211584047858,382.0,4.716049382716049,59220003.0,153176.473005148,0.08641975308641975,Residential,Y,Ipiihkoohkanipiaohtsi,5454.0,425000.0000000002,424575.32460230036
53.5080590351819,-113.66916497055496,351.0,4.3875,88669146.0,270152.4584019267,0.1125,Residential,Y,sipiwiyiniwak,4720.0,494000.0000000004,473765.82522178843
53.55887161432016,-113.48261874368444,350.0,4.375,91227297.0,486391.59007936524,0.025,Residential,Y,O-day'min,1140.0,276500.00000000006,342877.9396433559
53.41780758100256,-113.43181505146056,1602.0,19.301204819277107,207468206.0,140633.90879932058,0.0,Residential,Y,Karhiio,6662.0,557499.9999999999,497838.12514482904
53.60523796624234,-113.37466279005882,41.0,1.4642857142857142,1683131.0,92048.94444444444,0.35714285714285715,Residential,Y,Dene,2030.0,369000.0000000001,369666.48879152746
53.39971248175877,-113.5398091676904,737.0,8.879518072289157,127874484.0,258856.19933149623,0.0,Residential,Y,Ipiihkoohkanipiaohtsi,5458.0,316500.00000000023,491191.8516621959
53.55272076684862,-113.55595592328096,336.0,4.2,42177775.0,318305.44309523806,0.125,Residential,Y,Nakota Isga,3310.0,688000.0000000001,435053.64165184135
53.4534248400289,-113.56064353089285,222.0,2.9210526315789473,146086983.0,1245749.462686567,0.11842105263157894,Residential,N,pihêsiwin,5476.0,5000.000000000003,41457.96928148489
53.56955338330148,-113.55032226166205,201.0,2.8309859154929575,195599358.0,1915818.367816092,0.18309859154929578,Non Residential,N,Anirniq,3450.0,499.9999999999999,68894.5324476251
53.533409785487,-113.6234133585856,82.0,1.9069767441860466,19639414.0,259635.52832438878,0.0,Residential,N,Nakota Isga,4540.0,6500.000000000003,39529.539340139454
53.47710287418123,-113.43239114069026,91.0,1.6851851851851851,2560853.0,61681.83783783784,0.3148148148148148,Residential,N,Karhiio,6280.0,145500.0000000001,130384.9957077091
53.61406745034528,-113.38102983209347,154.0,2.5245901639344264,19445679.0,154534.32613168724,0.11475409836065574,Residential,N,Dene,2430.0,135500.00000000003,116998.61886949661
53.40317290516495,-113.45524467159905,3298.0,39.26190476190476,618113611.0,253708.7299811398,0.0,Residential,Y,Karhiio,6216.0,504500.00000000035,506115.89945963596
53.445368979987606,-113.44112765858829,81.0,1.588235294117647,1551711.0,37297.683333333334,0.4117647058823529,Residential,N,Karhiio,6450.0,161499.99999999985,158318.27917180295
53.574249446211965,-113.47915382086435,614.0,7.309523809523809,45000410.0,145272.34320987653,0.03571428571428571,Other Residential,Y,Métis,1010.0,900499.9999999995,439440.15428049886
53.47566638853033,-113.54874348358156,217.0,3.1,19861672.0,205212.80433333336,0.2857142857142857,Residential,Y,papastew,5020.0,1598499.9999999998,618202.3311735047
53.516392776144144,-113.49213167670786,684.0,8.142857142857142,67309326.0,179214.22002121038,0.011904761904761904,Residential,N,papastew,6610.0,2999.9999999999995,73177.0458872046
53.45402046275781,-113.40660226671253,94.0,1.6785714285714286,4835248.0,98848.2175925926,0.35714285714285715,Residential,Y,Sspomitapi,6150.0,474499.9999999999,420882.6184841184
53.43269889188355,-113.57231115450062,135.0,2.109375,106406201.0,883474.5833333334,0.109375,Residential,N,pihêsiwin,5477.0,176000.00000000006,41606.928004986636
53.5911157089952,-113.5530525614788,110.0,2.156862745098039,14672364.0,200549.41435185185,0.29411764705882354,Residential,N,Anirniq,3010.0,249500.0000000002,110411.07084967045
